START
23.090663,-57.525116,4419
22.153341,-57.525116,4429
22.153341,-56.587794,4450
21.216019,-56.587794,4492
21.216019,-55.650472,4503
21.216019,-54.71315,4513
21.216019,-53.775828,4544
20.278697,-53.775828,4555
20.278697,-52.838507,4565
20.278697,-51.901185,4597
20.278697,-50.963863,4628
20.278697,-50.026541,4660
20.278697,-49.089219,4701
20.278697,-48.151897,4722
20.278697,-47.214575,4795
21.216019,-46.277253,4837
22.153341,-45.339931,4889
23.090663,-44.402609,4921
23.090663,-43.465287,4952
24.027985,-43.465287,4983
24.965306,-42.527965,5015
25.902628,-42.527965,5036
26.83995,-42.527965,5088
27.777272,-42.527965,5098
28.714594,-42.527965,5119
29.651916,-42.527965,5172
31.52656,-42.527965,5203
32.463882,-42.527965,5234
33.401204,-42.527965,5276
34.338526,-42.527965,5286
34.338526,-43.465287,5297
35.275848,-43.465287,5307
36.21317,-43.465287,5328
37.150492,-43.465287,5360
38.087814,-43.465287,5412
39.025136,-43.465287,5433
39.962457,-43.465287,5474
40.899779,-43.465287,5485
41.837101,-43.465287,5527
42.774423,-43.465287,5579
43.711745,-43.465287,5621
44.649067,-43.465287,5652
44.649067,-44.402609,5663
45.586389,-44.402609,5704
45.586389,-45.339931,5736
46.523711,-46.277253,5778
47.461033,-48.151897,5830
47.461033,-49.089219,5903
48.398355,-49.089219,5924
48.398355,-50.026541,5934
48.398355,-50.963863,6007
49.335677,-50.963863,6028
49.335677,-51.901185,6060
49.335677,-52.838507,6112
50.272999,-52.838507,6133
50.272999,-53.775828,6175
50.272999,-54.71315,6258
50.272999,-55.650472,6363
BREAK
26.83995,-32.217424,9414
26.83995,-31.280102,9758
27.777272,-30.34278,9998
BREAK
26.83995,-29.405458,11785
BREAK
27.777272,-29.405458,12047
BREAK
35.275848,-19.094917,14231
BREAK
33.401204,-20.032239,14586
BREAK
40.899779,-28.468136,16226
40.899779,-29.405458,16362
BREAK
40.899779,-31.280102,16717
BREAK
34.338526,-16.282951,17940
BREAK
35.275848,-80.020843,19716
BREAK
37.150492,-83.77013,20740
37.150492,-84.707452,20876
BREAK
35.275848,-81.895487,21524
BREAK
34.338526,-83.77013,23039
33.401204,-83.77013,23059
BREAK
66.207472,-65.023692,26539
67.144794,-65.023692,26779
68.082116,-65.023692,26884
68.082116,-65.961014,26904
69.019438,-65.961014,26915
69.956759,-65.961014,27020
70.894081,-66.898336,27040
71.831403,-66.898336,27072
72.768725,-66.898336,27093
73.706047,-66.898336,27103
74.643369,-66.898336,27146
75.580691,-66.898336,27166
76.518013,-66.898336,27197
77.455335,-66.898336,27228
78.392657,-66.898336,27239
79.329979,-66.898336,27270
80.267301,-66.898336,27302
81.204623,-66.898336,27354
82.141945,-66.898336,27385
82.141945,-65.961014,27469
82.141945,-65.023692,27479
83.079267,-64.08637,27500
83.079267,-63.149048,27552
83.079267,-62.211726,27573
84.016589,-61.274404,27626
84.016589,-60.337082,27657
84.95391,-60.337082,27678
84.95391,-59.39976,27709
84.95391,-58.462438,27741
84.95391,-57.525116,27772
84.95391,-56.587794,27782
84.95391,-55.650472,27824
BREAK
84.95391,-55.650472,32255
BREAK
87.765876,-58.462438,33122
87.765876,-59.39976,33268
BREAK
87.765876,-61.274404,33551
87.765876,-62.211726,33666
87.765876,-63.149048,33676
BREAK
87.765876,-64.08637,33906
87.765876,-65.023692,34041
BREAK
87.765876,-65.023692,34199
86.828554,-65.023692,34219
85.891232,-65.023692,34303
84.95391,-65.023692,34355
BREAK
84.016589,-65.023692,34659
BREAK
82.141945,-53.775828,36080
BREAK
67.144794,-67.835658,37804
BREAK
69.956759,-67.835658,38201
BREAK
72.768725,-67.835658,38514
73.706047,-67.835658,38650
74.643369,-67.835658,38681
75.580691,-67.835658,39036
76.518013,-67.835658,39130
77.455335,-67.835658,39245
78.392657,-67.835658,39276
BREAK
85.891232,-67.835658,41555
BREAK
78.392657,-70.647623,42046
BREAK
72.768725,-70.647623,42412
BREAK
71.831403,-71.584945,42872
70.894081,-71.584945,42986
BREAK
67.144794,-71.584945,43122
BREAK
78.392657,-71.584945,44115
BREAK
83.079267,-68.772979,45045
BREAK
81.204623,-55.650472,46257
BREAK
